subject_id	subject_label	predicate_id	object_id	object_label	object_category	mapping_justification	comment	mapping_group
MA:0000477	common dorsal aorta					NotDone	NotDone	
MA:0000478	left dorsal aorta					NotDone	NotDone	
MA:0000479	right dorsal aorta					NotDone	NotDone	
MA:0000480	inferior vena cava	skos:exactMatch	64131007	Inferior vena cava structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000481	superior vena cava	skos:exactMatch	48345005	Superior vena cava structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000482	dorsal mesocardium	skos:exactMatch	361454005	Dorsal mesocardium	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000483	parietal serous pericardium					NotDone	NotDone	
MA:0000484	visceral serous pericardium					NotDone	NotDone	
MA:0000485	yellow elastic cartilage					NotDone	NotDone	
MA:0000486	white fibrocartilage	skos:exactMatch	3008003	White fibrocartilage	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000487	articular cartilage	skos:exactMatch	41052006	Structure of articular cartilage	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000488	apex of heart	skos:exactMatch	13383001	Structure of apex of heart	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000489	outflow tract myocardium					NotDone	NotDone	
MA:0000490	outflow tract endothelium					NotDone	NotDone	
MA:0000491	outflow tract pericardium					NotDone	NotDone	
MA:0000492	outflow tract smooth muscle					NotDone	NotDone	
MA:0000493	back blood vessel					NotDone	NotDone	
MA:0000494	back bone					NotDone	NotDone	
MA:0000495	back connective tissue					NotDone	NotDone	
MA:0000496	back muscle					NotDone	NotDone	
MA:0000497	back nerve					NotDone	NotDone	
MA:0000498	back skin	skos:exactMatch	66643007	Skin structure of back	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000499	lower back blood vessel					NotDone	NotDone	
MA:0000500	lower back bone					NotDone	NotDone	
MA:0000501	lower back connective tissue					NotDone	NotDone	
MA:0000502	lower back muscle	skos:exactMatch	48144002	Structure of muscle of lower back	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000503	lower back nerve					NotDone	NotDone	
MA:0000504	lower back skin					NotDone	NotDone	
MA:0000505	upper back blood vessel					NotDone	NotDone	
MA:0000506	upper back bone					NotDone	NotDone	
MA:0000507	upper back connective tissue					NotDone	NotDone	
MA:0000508	upper back muscle					NotDone	NotDone	
MA:0000509	upper back nerve					NotDone	NotDone	
MA:0000510	upper back skin	skos:exactMatch	74358007	Skin structure of upper back	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000511	trunk blood vessel					NotDone	NotDone	
MA:0000512	trunk bone					NotDone	NotDone	
MA:0000513	trunk connective tissue					NotDone	NotDone	
MA:0000514	trunk muscle					NotDone	NotDone	
MA:0000515	trunk nerve					NotDone	NotDone	
MA:0000516	trunk organ					NotDone	NotDone	
MA:0000517	trunk skin	skos:exactMatch	86381001	Skin structure of trunk	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000518	abdomen blood vessel					NotDone	NotDone	
MA:0000519	abdomen connective tissue					NotDone	NotDone	
MA:0000520	abdomen muscle					NotDone	NotDone	
MA:0000521	abdomen nerve					NotDone	NotDone	
MA:0000522	abdomen organ	skos:nearMatch	63337009	Abdominopelvic segment of trunk	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration	Is a parent terms for organs in the Abnominal region	1
MA:0000523	abdomen skin	skos:exactMatch	75093004	Skin structure of abdomen	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000524	abdominal segment blood vessel					NotDone	NotDone	
MA:0000525	abdominal segment bone					NotDone	NotDone	
MA:0000526	abdominal segment connective tissue					NotDone	NotDone	
MA:0000527	abdominal segment muscle					NotDone	NotDone	
MA:0000528	abdominal segment nerve					NotDone	NotDone	
MA:0000529	abdominal segment organ					NotDone	NotDone	
MA:0000530	abdominal segment skin	skos:nearMatch	75093004	Skin structure of abdomen	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000531	pelvis blood vessel					NotDone	NotDone	
MA:0000532	pelvis bone					NotDone	NotDone	
MA:0000533	pelvis connective tissue					NotDone	NotDone	
MA:0000534	pelvis muscle	skos:exactMatch	102290008	Skeletal muscle structure of pelvis	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000535	gluteal muscle					NotDone	NotDone	
MA:0000536	iliac region muscle					NotDone	NotDone	
MA:0000537	pelvic girdle muscle					NotDone	NotDone	
MA:0000538	perineal muscle					NotDone	NotDone	
MA:0000539	urogenital muscle					NotDone	NotDone	
MA:0000540	female urogenital muscle					NotDone	NotDone	
MA:0000541	male urogenital muscle					NotDone	NotDone	
MA:0000542	pelvis nerve					NotDone	NotDone	
MA:0000543	pelvis organ					NotDone	NotDone	
MA:0000544	female reproductive gland/organ	skos:broadMatch	245500007	Female genital structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000545	male reproductive gland/organ	skos:broadMatch	90264002	Male genital structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000546	pelvis skin					NotDone	NotDone	
MA:0000547	chest bone					NotDone	NotDone	
MA:0000548	chest muscle	skos:exactMatch	372074006	Skeletal muscle structure of chest wall	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000549	chest blood vessel					NotDone	NotDone	
MA:0000550	chest connective tissue					NotDone	NotDone	
MA:0000551	chest nerve					NotDone	NotDone	
MA:0000552	chest organ					NotDone	NotDone	
MA:0000553	chest skin	skos:exactMatch	74160004	Skin structure of chest	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000554	thoracic cavity blood vessel					NotDone	NotDone	
MA:0000555	thoracic cavity connective tissue					NotDone	NotDone	
MA:0000556	thoracic cavity nerve					NotDone	NotDone	
MA:0000557	thoracic cavity organ	skos:exactMatch	27832009	Structure of thoracic viscus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000558	thoracic segment blood vessel					NotDone	NotDone	
MA:0000559	thoracic segment bone					NotDone	NotDone	
MA:0000560	thoracic segment connective tissue					NotDone	NotDone	
MA:0000561	thoracic segment muscle					NotDone	NotDone	
MA:0000562	thoracic segment nerve					NotDone	NotDone	
MA:0000563	thoracic segment organ					NotDone	NotDone	
MA:0000564	thorax skin	skos:exactMatch	74160004	Skin structure of chest	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000565	mesothelium	skos:exactMatch	71400007	Mesothelium structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000566	parietal mesothelium					NotDone	NotDone	
MA:0000567	visceral mesothelium					NotDone	NotDone	
MA:0000568	head or neck blood vessel					NotDone	NotDone	
MA:0000569	head or neck bone					NotDone	NotDone	
MA:0000570	head or neck connective tissue					NotDone	NotDone	
MA:0000571	head or neck muscle					NotDone	NotDone	
MA:0000572	head or neck nerve or ganglion					NotDone	NotDone	
MA:0000573	head or neck organ					NotDone	NotDone	
MA:0000574	head or neck skin					NotDone	NotDone	
MA:0000575	head blood vessel					NotDone	NotDone	
MA:0000576	head bone					NotDone	NotDone	
MA:0000577	head connective tissue					NotDone	NotDone	
MA:0000578	head muscle					NotDone	NotDone	
MA:0000579	cranial/facial muscle	skos:exactMatch	714294001	Structure of craniofacial muscle	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000580	head nerve/ganglion					NotDone	NotDone	
MA:0000581	head organ					NotDone	NotDone	
MA:0000582	head skin	skos:exactMatch	70762009	Skin structure of head	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000583	neck blood vessel					NotDone	NotDone	
MA:0000584	neck bone					NotDone	NotDone	
MA:0000585	neck connective tissue					NotDone	NotDone	
MA:0000586	neck cartilage					NotDone	NotDone	
MA:0000587	neck muscle	skos:exactMatch	81727001	Skeletal muscle structure of neck	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000588	neck nerve					NotDone	NotDone	
MA:0000589	neck organ	skos:nearMatch	45048000	Neck structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000590	neck skin	skos:exactMatch	43081002	Skin structure of neck	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000591	arm blood vessel					NotDone	NotDone	
MA:0000592	arm bone					NotDone	NotDone	
MA:0000593	arm connective tissue					NotDone	NotDone	
MA:0000594	arm muscle					NotDone	NotDone	
MA:0000595	arm nerve					NotDone	NotDone	
MA:0000596	arm skin					NotDone	NotDone	
MA:0000597	lower arm blood vessel					NotDone	NotDone	
MA:0000598	lower arm bone	skos:exactMatch	299701004	Bone structure of radius and/or ulna	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000599	lower arm connective tissue					NotDone	NotDone	
MA:0000600	lower arm muscle	skos:exactMatch	423313009	Structure of muscle of forearm	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000601	lower arm nerve					NotDone	NotDone	
MA:0000602	lower arm skin	skos:exactMatch	5742000	Skin structure of forearm	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000603	upper arm blood vessel					NotDone	NotDone	
MA:0000604	upper arm bone					NotDone	NotDone	
MA:0000605	upper arm connective tissue					NotDone	NotDone	
MA:0000606	upper arm muscle					NotDone	NotDone	
MA:0000607	upper arm nerve					NotDone	NotDone	
MA:0000608	upper arm skin					NotDone	NotDone	
MA:0000609	elbow connective tissue					NotDone	NotDone	
MA:0000610	elbow skin					NotDone	NotDone	
MA:0000611	forelimb blood vessel					NotDone	NotDone	
MA:0000612	forelimb bone					NotDone	NotDone	
MA:0000613	forelimb connective tissue					NotDone	NotDone	
MA:0000614	forelimb joint					NotDone	NotDone	
MA:0000615	forelimb muscle					NotDone	NotDone	
MA:0000616	forelimb nerve					NotDone	NotDone	
MA:0000617	forelimb skin	skos:broadMatch	39937001	Skin structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000618	hand blood vessel					NotDone	NotDone	
MA:0000619	hand bone					NotDone	NotDone	
MA:0000620	hand connective tissue					NotDone	NotDone	
MA:0000621	hand digit blood vessel					NotDone	NotDone	
MA:0000622	hand digit bone					NotDone	NotDone	
MA:0000623	hand digit connective tissue					NotDone	NotDone	
MA:0000624	hand digit muscle					NotDone	NotDone	
MA:0000625	hand digit nerve					NotDone	NotDone	
MA:0000626	hand digit skin	skos:broadMatch	279064005	Skin of digit	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000627	hand interdigit region					NotDone	NotDone	
MA:0000628	hand muscle	skos:exactMatch	110540008	Muscle structure of hand	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000629	hand nerve					NotDone	NotDone	
MA:0000630	hand skin	skos:exactMatch	33712006	Skin structure of hand	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000631	shoulder bone					NotDone	NotDone	
MA:0000632	shoulder connective tissue					NotDone	NotDone	
MA:0000633	shoulder muscle					NotDone	NotDone	
MA:0000634	shoulder nerve					NotDone	NotDone	
MA:0000635	shoulder skin	skos:exactMatch	76552005	Skin structure of shoulder	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000636	wrist connective tissue					NotDone	NotDone	
MA:0000637	wrist nerve					NotDone	NotDone	
MA:0000638	wrist skin					NotDone	NotDone	
MA:0000639	ankle connective tissue					NotDone	NotDone	
MA:0000640	ankle nerve	skos:broadMatch	45684006	Structure of tibial nerve	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000641	ankle skin					NotDone	NotDone	
MA:0000642	foot blood vessel					NotDone	NotDone	
MA:0000643	foot bone					NotDone	NotDone	
MA:0000644	foot connective tissue					NotDone	NotDone	
MA:0000645	foot digit blood vessel					NotDone	NotDone	
MA:0000646	foot digit bone					NotDone	NotDone	
MA:0000647	foot digit connective tissue					NotDone	NotDone	
MA:0000648	foot digit muscle					NotDone	NotDone	
MA:0000649	foot digit nerve					NotDone	NotDone	
MA:0000650	foot digit skin	skos:broadMatch	279064005	Skin of digit	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000651	foot interdigit region					NotDone	NotDone	
MA:0000652	foot muscle	skos:exactMatch	67240005	Muscle structure of foot	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000653	foot nerve					NotDone	NotDone	
MA:0000654	foot skin	skos:exactMatch	60496002	Skin structure of foot	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000655	hip bone					NotDone	NotDone	
MA:0000656	hip connective tissue					NotDone	NotDone	
MA:0000657	hip muscle					NotDone	NotDone	
MA:0000658	hip skin					NotDone	NotDone	
MA:0000659	hindlimb blood vessel					NotDone	NotDone	
MA:0000660	hindlimb bone					NotDone	NotDone	
MA:0000661	hindlimb connective tissue					NotDone	NotDone	
MA:0000662	hindlimb joint					NotDone	NotDone	
MA:0000663	hindlimb muscle	skos:broadMatch	71616004	Muscle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000664	hindlimb nerve					NotDone	NotDone	
MA:0000665	hindlimb skin	skos:broadMatch	39937001	Skin structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000666	knee bone					NotDone	NotDone	
MA:0000667	knee connective tissue					NotDone	NotDone	
MA:0000668	knee skin					NotDone	NotDone	
MA:0000669	leg blood vessel					NotDone	NotDone	
MA:0000670	leg bone					NotDone	NotDone	
MA:0000671	leg connective tissue					NotDone	NotDone	
MA:0000672	leg muscle	skos:narrowMatch	41123005	Skeletal muscle structure of lower leg	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000673	leg nerve					NotDone	NotDone	
MA:0000674	leg skin					NotDone	NotDone	
MA:0000675	lower leg blood vessel					NotDone	NotDone	
MA:0000676	lower leg bone					NotDone	NotDone	
MA:0000677	lower leg connective tissue					NotDone	NotDone	
MA:0000678	lower leg muscle	skos:exactMatch	41123005	Skeletal muscle structure of lower leg	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000679	lower leg nerve					NotDone	NotDone	
MA:0000680	lower leg skin	skos:exactMatch	75144006	Skin structure of lower leg	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000681	upper leg blood vessel					NotDone	NotDone	
MA:0000682	upper leg bone					NotDone	NotDone	
MA:0000683	upper leg connective tissue					NotDone	NotDone	
MA:0000684	upper leg muscle					NotDone	NotDone	
MA:0000685	upper leg nerve					NotDone	NotDone	
MA:0000686	upper leg skin	skos:exactMatch	304625001	Skin of knee and/or leg and/or ankle	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000687	limb blood vessel					NotDone	NotDone	
MA:0000688	limb bone					NotDone	NotDone	
MA:0000689	limb connective tissue					NotDone	NotDone	
MA:0000690	limb digit					NotDone	NotDone	
MA:0000691	limb joint					NotDone	NotDone	
MA:0000692	limb muscle					NotDone	NotDone	
MA:0000693	limb nerve					NotDone	NotDone	
MA:0000694	limb skin					NotDone	NotDone	
MA:0000695	tail blood vessel					NotDone	NotDone	
MA:0000696	tail bone					NotDone	NotDone	
MA:0000697	tail connective tissue					NotDone	NotDone	
MA:0000698	tail intervertebral disc					NotDone	NotDone	
MA:0000699	tail muscle					NotDone	NotDone	
MA:0000700	tail skin	skos:broadMatch	69548008	Lower body part structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000701	aorta endothelium					NotDone	NotDone	
MA:0000702	aorta smooth muscle					NotDone	NotDone	
MA:0000703	arterial system endothelium					NotDone	NotDone	
MA:0000704	arterial system smooth muscle					NotDone	NotDone	
MA:0000705	arteriole endothelium					NotDone	NotDone	
MA:0000706	arteriole smooth muscle					NotDone	NotDone	
MA:0000707	artery endothelium					NotDone	NotDone	
MA:0000708	artery smooth muscle					NotDone	NotDone	
MA:0000709	blood vessel endothelium					NotDone	NotDone	
MA:0000710	blood vessel smooth muscle					NotDone	NotDone	
MA:0000711	capillary endothelium					NotDone	NotDone	
MA:0000712	vein endothelium					NotDone	NotDone	
MA:0000713	vena cava endothelium					NotDone	NotDone	
MA:0000714	venous system endothelium					NotDone	NotDone	
MA:0000715	venous system smooth muscle					NotDone	NotDone	
MA:0000716	venule endothelium					NotDone	NotDone	
MA:0000717	cardiovascular system endothelium					NotDone	NotDone	
MA:0000718	left adrenal gland	skos:exactMatch	12003004	Structure of left adrenal gland	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000719	right adrenal gland	skos:exactMatch	29392005	Structure of right adrenal gland	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000720	neuroendocrine gland					NotDone	NotDone	
MA:0000721	pancreas lobe					NotDone	NotDone	
MA:0000722	pancreas left lobe					NotDone	NotDone	
MA:0000723	pancreas right lobe					NotDone	NotDone	
MA:0000724	pancreas parenchyma					NotDone	NotDone	
MA:0000725	foramen caecum					NotDone	NotDone	
MA:0000726	thyroid gland follicle					NotDone	NotDone	
MA:0000727	thyroid gland isthmus					NotDone	NotDone	
MA:0000728	thyroid gland left lobe					NotDone	NotDone	
MA:0000729	thyroid gland right lobe					NotDone	NotDone	
MA:0000730	thyroid gland parenchyma					NotDone	NotDone	
MA:0000731	peyer's patch epithelium					NotDone	NotDone	
MA:0000732	peyer's patch follicle					NotDone	NotDone	
MA:0000733	peyer's patch dome					NotDone	NotDone	
MA:0000734	peyer's patch germinal center					NotDone	NotDone	
MA:0000735	axillary lymph node	skos:exactMatch	68171009	Axillary lymph node structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000736	cervical lymph node	skos:exactMatch	81105003	Cervical lymph node structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000737	inguinal lymph node	skos:exactMatch	8928004	Inguinal lymph node structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000738	popliteal lymph node	skos:exactMatch	47471008	Popliteal lymph node structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000739	lymph node capsule					NotDone	NotDone	
MA:0000740	lymph node cortex					NotDone	NotDone	
MA:0000741	lymph node endothelium					NotDone	NotDone	
MA:0000742	lymph node follicle					NotDone	NotDone	
MA:0000743	lymph node primary follicle					NotDone	NotDone	
MA:0000744	lymph node secondary follicle					NotDone	NotDone	
MA:0000745	lymph node medulla					NotDone	NotDone	
MA:0000746	lymph node trabeculum					NotDone	NotDone	
MA:0000747	lymph organ					NotDone	NotDone	
MA:0000748	afferent lymphatic vessel					NotDone	NotDone	
MA:0000749	efferent lymphatic vessel					NotDone	NotDone	
MA:0000750	lymphatic vessel endothelium					NotDone	NotDone	
MA:0000751	lymphatic vessel smooth muscle					NotDone	NotDone	
MA:0000752	oropharyngeal lymphoid tissue					NotDone	NotDone	
MA:0000753	spleen capsule	skos:exactMatch	46929006	Splenic capsule structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000754	spleen marginal sinus					NotDone	NotDone	
MA:0000755	spleen marginal zone					NotDone	NotDone	
MA:0000756	spleen red pulp	skos:exactMatch	27579002	Splenic red pulp	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000757	spleen smooth muscle					NotDone	NotDone	
MA:0000758	spleen trabeculum					NotDone	NotDone	
MA:0000759	spleen trabecular artery					NotDone	NotDone	
MA:0000760	spleen trabecular vein					NotDone	NotDone	
MA:0000761	spleen venous sinus					NotDone	NotDone	
MA:0000762	spleen white pulp	skos:exactMatch	35845000	Lymphatic follicle of spleen	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000763	spleen central arteriole					NotDone	NotDone	
MA:0000764	spleen germinal center					NotDone	NotDone	
MA:0000765	spleen periarteriolar lymphatic sheath					NotDone	NotDone	
MA:0000766	thymus capsule					NotDone	NotDone	
MA:0000767	thymus cortex	skos:exactMatch	1099005	Structure of thymic cortex	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000768	thymus epithelium					NotDone	NotDone	
MA:0000769	thymus subcapsular epithelium					NotDone	NotDone	
MA:0000770	thymus lobule					NotDone	NotDone	
MA:0000771	thymus medulla	skos:exactMatch	38925005	Structure of thymic medulla	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000772	hassall's corpuscle					NotDone	NotDone	
MA:0000773	lingual tonsillar tissue					NotDone	NotDone	
MA:0000774	nasopharyngeal tonsil					NotDone	NotDone	
MA:0000775	palatine tonsil	skos:broadMatch	75573002	Tonsillar structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000776	tonsil capsule					NotDone	NotDone	
MA:0000777	tonsil crypt					NotDone	NotDone	
MA:0000778	arrector pili smooth muscle					NotDone	NotDone	
MA:0000779	hair inner root sheath	skos:exactMatch	51532006	Hair inner root sheath structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000780	hair outer root sheath					NotDone	NotDone	
MA:0000781	hair root sheath matrix					NotDone	NotDone	
MA:0000782	vibrissa hair					NotDone	NotDone	
MA:0000783	vibrissa hair bulb					NotDone	NotDone	
MA:0000784	vibrissa root sheath					NotDone	NotDone	
MA:0000785	vibrissa inner root sheath					NotDone	NotDone	
MA:0000786	vibrissa outer root sheath					NotDone	NotDone	
MA:0000787	abdominal mammary gland	skos:broadMatch	76752008	Breast structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000788	areola	skos:exactMatch	29745008	Areola structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000789	cervical mammary gland	skos:broadMatch	76752008	Breast structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000790	inguinal mammary gland	skos:exactMatch	279009002	Glandular structure of breast	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000791	mammary gland duct					NotDone	NotDone	
MA:0000792	mammary gland epithelium	skos:broadMatch	76752008	Breast structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000793	mammary gland lobule					NotDone	NotDone	
MA:0000794	mammary gland sebaceous gland					NotDone	NotDone	
MA:0000795	mammary gland smooth muscle					NotDone	NotDone	
MA:0000796	nipple	skos:exactMatch	24142002	Nipple structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000797	thoracic mammary gland	skos:broadMatch	76752008	Breast structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000798	dermis adipose tissue					NotDone	NotDone	
MA:0000799	dermis connective tissue					NotDone	NotDone	
MA:0000800	dermis papillary layer					NotDone	NotDone	
MA:0000801	dermis reticular layer					NotDone	NotDone	
MA:0000802	superficial dermis					NotDone	NotDone	
MA:0000803	epidermis stratum basale					NotDone	NotDone	
MA:0000804	epidermis stratum corneum					NotDone	NotDone	
MA:0000805	epidermis stratum granulosum					NotDone	NotDone	
MA:0000806	epidermis stratum lucidum					NotDone	NotDone	
MA:0000807	epidermis stratum spinosum					NotDone	NotDone	
MA:0000808	epidermis suprabasal layer					NotDone	NotDone	
MA:0000809	brain ependyma					NotDone	NotDone	
MA:0000810	brain grey matter					NotDone	NotDone	
MA:0000811	brain nucleus					NotDone	NotDone	
MA:0000812	brain marginal zone					NotDone	NotDone	
MA:0000813	brain meninges					NotDone	NotDone	
MA:0000814	brain arachnoid matter					NotDone	NotDone	
MA:0000815	brain dura mater	skos:exactMatch	28838006	Brain dura mater structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000816	brain pia mater					NotDone	NotDone	
MA:0000817	brain subventricular zone					NotDone	NotDone	
MA:0000818	brain ventricle	skos:exactMatch	35764002	Brain ventricle structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000819	brain ventricular zone					NotDone	NotDone	
MA:0000820	brain white matter					NotDone	NotDone	
MA:0000821	brainstem nucleus					NotDone	NotDone	
MA:0000822	brainstem periaqueductal grey					NotDone	NotDone	
MA:0000823	choroid plexus	skos:exactMatch	80621003	Structure of choroid plexus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000824	choroid plexus epithelium					NotDone	NotDone	
MA:0000825	choroid plexus stroma					NotDone	NotDone	
MA:0000826	diencephalon meninges					NotDone	NotDone	
MA:0000827	diencephalon arachnoid mater					NotDone	NotDone	
MA:0000828	diencephalon dura mater					NotDone	NotDone	
MA:0000829	diencephalon pia mater					NotDone	NotDone	
MA:0000830	habenula	skos:exactMatch	17879008	Habenula structure	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000831	lateral habenular nucleus	skos:exactMatch	361538005	Lateral habenular nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000832	medial habenular nucleus					NotDone	NotDone	
MA:0000833	hypothalamus lateral zone					NotDone	NotDone	
MA:0000834	lateral hypothalamic area					NotDone	NotDone	
MA:0000835	lateral preoptic area					NotDone	NotDone	
MA:0000836	perifornical nucleus					NotDone	NotDone	
MA:0000837	hypothalamus medial zone					NotDone	NotDone	
MA:0000838	dorsomedial hypothalamic nucleus	skos:exactMatch	31416000	Structure of dorsomedial hypothalamic nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000839	medial preoptic region					NotDone	NotDone	
MA:0000840	medial preoptic nucleus	skos:exactMatch	23718002	Structure of medial preoptic nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000841	retrochiasmatic area					NotDone	NotDone	
MA:0000842	subparaventricular zone					NotDone	NotDone	
MA:0000843	suprachiasmatic nucleus	skos:exactMatch	13229001	Structure of suprachiasmatic nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000844	tuberal area					NotDone	NotDone	
MA:0000845	ventromedial hypothalamic nucleus	skos:exactMatch	62284004	Structure of ventromedial hypothalamic nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000846	hypothalamus periventricular zone					NotDone	NotDone	
MA:0000847	arcuate nucleus					NotDone	NotDone	
MA:0000848	paraventricular hypothalamic nucleus					NotDone	NotDone	
MA:0000849	supraoptic nucleus	skos:exactMatch	75740006	Structure of supraoptic nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000850	lateral mammillary nucleus	skos:exactMatch	16769007	Structure of lateral mammillary nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000851	medial mammillary nucleus	skos:exactMatch	52187002	Structure of medial mammillary nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000852	supramammillary nucleus	skos:exactMatch	83959005	Structure of supramammillary nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000853	tuberomammillary nucleus	skos:exactMatch	2123001	Structure of tuberomammillary nucleus	Spec Anatomic Site | Body Structure	semapv:ManualMappingCuration		1
MA:0000854	pars anterior					NotDone	NotDone	
MA:0000855	pars intermedia					NotDone	NotDone	
MA:0000856	pars tuberalis					NotDone	NotDone	
MA:0000857	remnant of Rathke's pouch					NotDone	NotDone	
MA:0000858	infundibulum					NotDone	NotDone	
MA:0000859	median eminence					NotDone	NotDone	
MA:0000860	pars posterior					NotDone	NotDone	
MA:0000861	anterior thalamic group					NotDone	NotDone	
MA:0000862	lateral thalamic group					NotDone	NotDone	
MA:0000863	medial thalamic group					NotDone	NotDone	
MA:0000864	midline thalamic group					NotDone	NotDone	
